,Title,Published_date,Views,Likes,Comments,Month
28,Android vs iPhone - Which is ACTUALLY Better? (ft MKBHD),16-06-2022,5379432,258233,29129,Jun
29,iOS 16 - Top 10 Coolest Features!,07-06-2022,4079832,184561,8049,Jun
30,The BEST Smartphones of 2022!,03-06-2022,4098973,183641,10023,Jun
31,My Health is starting to Suffer,28-05-2022,3414719,335594,22782,May
32,I got hacked by an iPhone Cable.,19-05-2022,5202123,193118,8349,May
33,Vivo X80 Pro - The King of Photography.,18-05-2022,2357404,117158,6128,May
34,Is Sony finally better than Samsung?,11-05-2022,3198282,143642,9169,May
35,Apple made a Robot...and I got to test it.,07-05-2022,2688422,125193,6398,May
36,I tested the FASTEST GADGETS on the Planet.,03-05-2022,4613204,181495,8471,May
37,35 Hidden Smartphone Tricks.,23-04-2022,4362324,233692,8880,Apr
38,Can a CHEAP 2022 Smartphone beat a 2020 Flagship? 😱,21-04-2022,3585263,158795,8128,Apr
39,I tested Viral TikTok Life Hacks - are they a SCAM!?,09-04-2022,5923762,222087,12065,Apr
40,14 Products that give you REAL SUPERPOWERS.,03-04-2022,3272872,150760,5897,Apr
41,The Samsung Smartphone Scandal: Explained,30-03-2022,3278540,165646,9428,Mar
42,I bought the THINNEST Tech in the world.,25-03-2022,12388850,381796,13873,Mar
43,I tested the CHEAPEST Gadgets on the Internet.,19-03-2022,8929664,250734,10703,Mar
44,Apple’s 2022 products are even CRAZIER than you think.,09-03-2022,2943494,161155,9006,Mar
45,17 WILDEST Inventions you won't believe are REAL.,05-03-2022,4675464,223391,9897,Mar
46,Free Tech for EVERYONE.,02-03-2022,4604992,440494,52456,Mar
47,POCO X4 Pro Review - $250 iPhone Destroyer?,28-02-2022,5185708,202265,12899,Feb
48,I tested the BULLETPROOF iPhone.,24-02-2022,5111820,208806,10613,Feb
49,Samsung S22 Ultra vs S21 / iPhone 13 Pro Max / Pixel 6 Pro / Xiaomi 12 Pro Battery Life Drain Test!,15-02-2022,5544220,187170,17386,Feb
50,Samsung S22 Ultra vs iPhone 13 Pro Max Camera Test,14-02-2022,5684510,214125,13366,Feb
51,The Samsung S22 Ultra is secretly AMAZING.,09-02-2022,7625587,283598,15797,Feb
52,How Apple AirTags are becoming Dangerous ⚠️,04-02-2022,6035998,205072,8545,Feb
53,Why NFTs are pretty dumb.,02-02-2022,4214989,226611,16782,Feb
54,Escobar launched a new product - it’s their WORST ever.,22-01-2022,3971266,191687,8836,Jan
55,21 Inventions that will Save the World.,15-01-2022,5287122,256148,11602,Jan
56,Realme GT 2 Pro - The Record-Breaking 2022 Flagship⚡️,05-01-2022,4133483,181828,9862,Jan
57,19 TOXIC Tech Fails that will last Forever.,31-12-2021,9815028,303025,13087,Dec
58,50 Facts about me | Mrwhosetheboss,24-12-2021,6879911,388273,13037,Dec
59,Oppo Find N Unboxing - Did they just kill Samsung!?,15-12-2021,5530405,217967,12071,Dec
60,I bought the BIGGEST Tech in the world.,04-12-2021,10501794,358259,21161,Dec
61,Unboxing WORLD'S FIRST Next-Gen 2022 phone.,30-11-2021,2710899,165189,13168,Nov
62,How this Robot changed my life. 🤖,28-11-2021,1850707,112682,5990,Nov
63,The BEST Smartphones of 2021 🔥,26-11-2021,3927141,194268,12223,Nov
64,I tested 15 Gadgets from the FUTURE.,21-11-2021,9322281,337897,10585,Nov
65,Unboxing a phone from Space.,19-11-2021,7116915,279549,13453,Nov
66,The Metaverse could be a problem.,13-11-2021,4277839,240681,34502,Nov
67,The most PRO phone money can buy.,07-11-2021,5696604,255082,15081,Nov
68,Galaxy S22 Ultra - Samsung's FINALLY doing it.,30-10-2021,6159492,237375,14126,Oct
69,Huawei is BACK....But there's a problem 💀,26-10-2021,3713121,179100,11335,Oct
70,Google Pixel 6 Pro vs iPhone 13 Pro CAMERA Test.,25-10-2021,7203024,260237,14352,Oct
71,I'm worried about humanity's future.,16-10-2021,5309438,371865,33205,Oct
72,25 Inventions that are Out of this World. 🌏,06-10-2021,7555874,282960,15502,Oct
73,Vivo X70 Pro Plus - SO MUCH Camera 😂,30-09-2021,4002828,195253,11920,Sep
74,iPhone 13 PRO Review - The Final Verdict.,28-09-2021,3803063,172486,14072,Sep
75,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life DRAIN TEST,24-09-2021,12191819,328251,26837,Sep
76,iPhone 13 Pro Max vs Samsung Galaxy S21 Ultra CAMERA TEST 🔥,22-09-2021,7869976,304988,25296,Sep
77,iPhone 13 Unboxing - Are they ACTUALLY Good!?,21-09-2021,5567064,245697,20052,Sep
78,iPhone 13 - What was Apple Thinking?,15-09-2021,7714543,335273,21019,Sep
79,What you didn't know about Tesla.,09-09-2021,5289213,260091,11617,Sep
80,How Tech Companies Manipulate the Media ft. MKBHD,31-08-2021,5554844,368495,14910,Aug
81,I bought the CHEAPEST Tech in the World 🌍,22-08-2021,11123439,315987,12460,Aug
82,Why Samsung is losing to Xiaomi.,14-08-2021,3422719,185895,25053,Aug
83,Galaxy Z Fold 3 - What was Samsung Thinking!?,11-08-2021,4901184,212421,13074,Aug
84,24 HOTTEST Inventions that will change your Life.,08-08-2021,9355378,362816,14038,Aug
85,Calyx OS - The next big Android Competitor!?,01-08-2021,4204891,214124,11976,Aug
86,Nothing Ear 1 Review - The Problem with Hype.,29-07-2021,3835503,196174,10058,Jul
87,Do NOT buy the Freedom Phone!! 🤬,24-07-2021,5468877,275339,20779,Jul
88,22 NIGHTMARE Tech FAILS they want us to forget.,22-07-2021,12213403,347913,19409,Jul
89,Dear Apple.,10-07-2021,5108758,259542,25075,Jul
90,How many Spy Cameras are Recording you right now?,01-07-2021,5051597,258983,11428,Jul
91,Who has the WORST Customer Service?,24-06-2021,5149727,252376,16420,Jun
92,STOP Buying this Tech Scam.,16-06-2021,6032804,274389,17248,Jun
93,OnePlus Nord CE Unboxing!,10-06-2021,2531267,150443,12977,Jun
94,How Cryptocurrency ACTUALLY works.,06-06-2021,7224094,307004,56421,Jun
95,I bought the SMALLEST Tech in the world.,03-06-2021,16607421,449666,19870,Jun
96,The BEST Smartphones of 2021! (Mid Year),21-05-2021,9070693,290681,20615,May
97,Zenfone 8 - The most boring INCREDIBLE phone ever.,12-05-2021,3848156,202541,13080,May
98,How THIS instagram story kills your phone.,06-05-2021,12431138,645097,32479,May
99,20 Next-Level Inventions you didn't think were Possible.,04-05-2021,5969887,336868,13643,May
100,"The $200,000 Smartphone Unboxing 💀",29-04-2021,11145620,438015,21563,Apr
101,15 Smartphone Gadgets that'll SHOCK you! ⚠️,22-04-2021,8589600,283762,11842,Apr
102,Mi 11 Ultra Review - Xiaomi just KILLED Samsung!?,12-04-2021,12928114,423969,31516,Apr
103,The Thinnest Smartphone in the World.,04-04-2021,16481593,515996,18152,Apr
104,Vivo X60 Pro Plus - This is getting Ridiculous! 😂,25-03-2021,3869326,186755,11998,Mar
105,OnePlus 9 Pro vs Samsung S21 Ultra Camera Test Comparison.,24-03-2021,3494451,161004,11432,Mar
106,OnePlus 9 & 9 Pro REVIEW,23-03-2021,2502190,122187,8789,Mar
107,if smartphone commercials were EXTREMELY honest.,20-03-2021,5168037,325504,24426,Mar
108,Oppo Find X3 Pro Review - wait WHAT!?,11-03-2021,3382925,148698,9894,Mar
109,ROG Phone 5 Ultimate Unboxing - So Fast it's Funny.,10-03-2021,5172231,257893,18617,Mar
110,A Fascinating Smartphone Gadget - Insta 360 GO 2 😈,09-03-2021,2207887,144996,9564,Mar
111,Can you ACTUALLY trust Mrwhosetheboss?,05-03-2021,3465317,264558,24382,Mar
112,Why does nobody buy LG Smartphones?,02-03-2021,4354889,197211,20884,Mar
113,21 HORRIFIC Tech Fails they want you to forget.,26-02-2021,17237009,496754,28349,Feb
114,What you didn't know about Xiaomi.,18-02-2021,5505004,252802,13466,Feb
115,The REAL reason you don’t get a charger anymore.,11-02-2021,8805758,488674,43661,Feb
116,I bought the strangest smartphones ever.,07-02-2021,11483588,378685,13405,Feb
117,Galaxy S21 Ultra - Exynos vs Snapdragon.,05-02-2021,3414050,184093,14785,Feb
118,DON'T buy this Smartphone.,31-01-2021,4255421,197584,16501,Jan
119,"The Truth about Xiaomi ""Air Charging""",30-01-2021,3956945,201021,11210,Jan
120,Samsung S21 Ultra vs iPhone Battery Life Test!,22-01-2021,4877542,163503,13349,Jan
121,Samsung Galaxy S21 Ultra vs iPhone 12 Pro Max Camera Test Comparison.,21-01-2021,11866831,365893,23590,Jan
122,The Galaxy S21 Ultra is Better than you think.,16-01-2021,5772715,210232,16566,Jan
123,Xiaomi Mi 11 Unboxing & Review.,10-01-2021,5713958,243745,17228,Jan
124,Beware of Fake Reviewers! ⚠️,09-01-2021,3613011,229988,14533,Jan
125,DON'T buy a Screen Protector before watching this.,06-01-2021,8147397,311878,22687,Jan
126,What happened to Beats by Dre?,02-01-2021,4309658,224173,13137,Jan
127,I switched to iPhone - This is what I found out.,23-12-2020,5697795,226932,22921,Dec
128,World's Biggest Smartphone Collection?,20-12-2020,5636832,405852,29155,Dec
129,15 Smartphone FAILS to ruin your day 😂,17-12-2020,10025154,298903,13111,Dec
130,Are Linux Smartphones about to KILL Android?,10-12-2020,6422946,271047,21696,Dec
131,"Unboxing the $122,000 Smartphone. 🤯",05-12-2020,9745611,441521,22391,Dec
132,The Fastest Android Phone Ever.,02-12-2020,2822339,155109,9345,Dec
133,"""Smartphones are Boring now.""",28-11-2020,3751665,184592,12179,Nov
134,Apple is not what it used to be.,22-11-2020,2922408,162653,13096,Nov
135,The Self-Healing Smartphones!,19-11-2020,7577337,284926,10983,Nov
136,The BEST Smartphone of 2020  🏆,14-11-2020,5186316,219701,15960,Nov
137,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei / Xiaomi / OnePlus Battery Life DRAIN Test.,11-11-2020,2885008,112710,10021,Nov
138,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei Mate 40 Pro Camera Test Comparison.,10-11-2020,4010677,151656,11504,Nov
139,iPhone 12 Pro Max Unboxing & Review!,09-11-2020,3139490,134553,8080,Nov
140,19 Smartphone Gadgets that Blew me Away.,31-10-2020,4311421,178227,7199,Oct
141,iPhone 12 vs iPhone 12 Pro / 11 Pro Max / 11 Pro / 11 / XR / SE Battery Life DRAIN Test.,23-10-2020,6516381,188298,15170,Oct
142,Huawei Mate 40 Pro Unboxing - WHAT.,22-10-2020,4293655,184183,12582,Oct
143,iPhone 12 Pro vs iPhone 12 vs iPhone 11 Pro Camera Test Comparison.,21-10-2020,3456086,123345,9270,Oct
144,iPhone 12 / 12 Pro Unboxing - ft MKBHD!,20-10-2020,4291315,207777,19974,Oct
145,OnePlus 8T vs Google Pixel 5 - The Brutal Truth.,14-10-2020,3821170,139026,9010,Oct
146,iPhone 12 - What were Apple thinking?,14-10-2020,5443950,248737,22978,Oct
147,if smartphone commercials were honest.,08-10-2020,6761118,483486,36915,Oct
148,The Problem with Fast Chargers.,04-10-2020,3836346,240283,11986,Oct
149,Is Samsung about to take over?,28-09-2020,3936452,184390,16378,Sep
150,6G - Explained!,25-09-2020,7848300,330942,25018,Sep
151,Why Samsung's Transparent Phone will fail.,22-09-2020,11769984,432863,26515,Sep
152,14 MEGA Smartphone Fails we’ll never forget.,17-09-2020,10517619,312570,14219,Sep
153,Huawei is replacing Android.,11-09-2020,3705236,171725,15182,Sep
154,Poco X3 - The Shady Truth.,10-09-2020,5096461,199517,14151,Sep
155,OnePlus 7 Pro in 2020 - Wow.,05-09-2020,2569401,105343,9894,Sep
156,Samsung and Google are at War.,02-09-2020,3497351,176149,20192,Sep
157,I bought every Galaxy Note ever.,27-08-2020,10228784,313917,18165,Aug
158,Galaxy Note 20 Ultra Review.,18-08-2020,2405044,110400,9000,Aug
159,Xiaomi Mi 10 Ultra - Unboxing and Review.,16-08-2020,7206618,269803,18727,Aug
160,I bought the cheapest smartphones EVER.,13-08-2020,8513793,284813,14525,Aug
161,Samsung Galaxy Z Fold 2 - The Big Problem.,06-08-2020,2712704,108396,9423,Aug
162,Samsung Galaxy Note 20 Ultra vs Galaxy S20 Ultra Impressions,05-08-2020,5148233,151779,10226,Aug
163,Google Pixel 4a Unboxing - Ridiculous.,03-08-2020,5536879,214664,10426,Aug
164,OPPO Reno4 Pro Unboxing - BIG Upgrade??,31-07-2020,1373635,59833,3653,Jul
165,20 Crazy Smartphone Gadgets for 2020.,27-07-2020,6163504,262399,7013,Jul
166,Unboxing World's Fastest Phone.,22-07-2020,4025244,175860,11626,Jul
167,OnePlus Nord Unboxing - Better than you think.,21-07-2020,4011265,140189,8351,Jul
168,vivo X50 Pro Unboxing - World's first Rotating Camera.,16-07-2020,3589058,144900,7790,Jul
169,The Apple Master Plan.,11-07-2020,4280274,251665,17847,Jul
170,"$7 Smartphone vs $7,000 Smartphone.",05-07-2020,6443419,238889,11218,Jul
171,Can a Cheap 2020 Smartphone beat a 2018 Flagship?,01-07-2020,5633890,213204,12560,Jul
172,I'm switching to iPhone.,20-06-2020,6384050,275481,35022,Jun
173,Unboxing the forgotten Samsung Phone.,16-06-2020,6451996,247541,7855,Jun
174,DON'T buy this USB Stick.,13-06-2020,5916930,292305,19017,Jun
175,The 2020 Voice Assistant Battle.,10-06-2020,7786252,273165,17627,Jun
176,How THIS wallpaper kills your phone.,04-06-2020,20624171,990769,55949,Jun
177,Escobar launched a new phone - DON’T buy it.,29-05-2020,12077812,383746,15702,May
178,12 BRUTAL Smartphone Fails they want you to forget.,27-05-2020,8366059,233433,14880,May
179,I quit my job to play with smartphones.,23-05-2020,2993344,218623,14898,May
180,OnePlus messed up.,20-05-2020,5285406,160371,9331,May
181,Huawei's Operating System of the Future?,19-05-2020,2876518,113871,8282,May
182,Is your Smartphone Overpriced?,13-05-2020,1499715,75346,5254,May
183,Mystery Xiaomi Smartphone Unboxing.,09-05-2020,2410146,107035,4690,May
184,Top 13 BEST Smartphones of 2020 (Mid Year).,02-05-2020,5791088,149325,10385,May
185,iPhone SE vs iPhone 11 vs iPhone 11 Pro vs Samsung vs OnePlus Battery Drain Test!,27-04-2020,2793630,58363,6689,Apr
186,iPhone SE vs iPhone 11 vs iPhone XR  Camera Comparison!,25-04-2020,4959526,108008,4740,Apr
187,19 Smartphone Gadgets you never knew Existed.,22-04-2020,4395152,155754,3657,Apr
188,I bought the cheapest smartphones on the planet.,19-04-2020,10759666,275628,15709,Apr
189,OnePlus 8 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max Camera Test Comparison!,15-04-2020,2403474,50634,5221,Apr
190,OnePlus 8 Pro vs Samsung Galaxy S20 Ultra!,14-04-2020,4300172,95099,7263,Apr
191,OnePlus 8 vs iPhone 11,14-04-2020,2482087,69045,4746,Apr
192,Huawei P40 Pro+ Unboxing!,10-04-2020,2056952,71203,3906,Apr
193,Huawei P40 Pro - 2 Weeks later.,07-04-2020,1725590,57905,4379,Apr
194,The 2 Fastest Phones on the Planet.,31-03-2020,9963116,313424,18485,Mar
195,Huawei P40 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max Camera Test Comparison!,27-03-2020,4361274,82693,8000,Mar
196,Huawei P40 Pro Unboxing - The Best Camera Ever?,26-03-2020,2147537,69459,5310,Mar
197,Top Smartphones of 2020?  ft. MKBHD,24-03-2020,2293722,90445,4112,Mar
198,Samsung Galaxy S20 Ultra - Exynos vs Snapdragon.,19-03-2020,2574593,101503,9947,Mar
199,Mystery Samsung Smartphone Unboxing.,14-03-2020,3594160,119070,5880,Mar
200,13 PAINFUL Smartphone Fails we’ll never forget.,10-03-2020,12007852,277434,12613,Mar
201,OPPO Find X2 Pro Unboxing - The Spec Monster.,06-03-2020,2069604,52001,3386,Mar
202,OPPO Reno3 Pro Unboxing - 108 Megapixel for the masses?,02-03-2020,1717165,54206,3527,Mar
203,Samsung S20 Ultra vs iPhone 11 Pro Max / Note 10 Plus / Huawei Mate 30 Pro Battery Test,29-02-2020,3798624,64093,8262,Feb
204,Xiaomi Mi Mix Alpha - Day in the Life!,28-02-2020,5310913,129882,9001,Feb
205,Huawei Mate XS - Ultimate Foldable Smartphone?,24-02-2020,2729581,95061,6113,Feb
206,Dear Smartphone Makers.,21-02-2020,2539338,89725,6601,Feb
207,Unboxing the $399 Foldable Phone.,16-02-2020,3207824,99436,8732,Feb
208,Samsung Galaxy S20 vs iPhone 11,13-02-2020,3266134,83512,10837,Feb
209,Samsung Galaxy Z Flip Unboxing - The Confusing Truth.,12-02-2020,2366589,68899,5883,Feb
210,Samsung Galaxy S20 Ultra vs iPhone 11 Pro Max Impressions,11-02-2020,5479400,146217,20709,Feb
211,16 Smartphone Gadgets that Change Everything.,05-02-2020,5010864,110470,3292,Feb
212,"The $100,000 Smartphone Unboxing.",01-02-2020,5537856,250935,8677,Feb
213,How Technology might be about to Kill us.,25-01-2020,3204819,168888,15751,Jan
214,Smartphones are evolving.,18-01-2020,2092889,90089,3697,Jan
215,What you didn't know about Google.,13-01-2020,4849329,142005,5973,Jan
216,Samsung S10 Lite & Note 10 Lite – The Confusing Truth.,10-01-2020,2762301,78039,3860,Jan
217,OnePlus Concept One Smartphone - Disappearing Cameras!,07-01-2020,1482808,44098,2323,Jan
218,Charging a smartphone with Light?,01-01-2020,1003451,40109,2289,Jan
219,"I used a $2,500 SuperPhone - This is what happened.",27-12-2019,5233735,145726,6539,Dec
220,Why Mid-Range smartphones are the new Flagships.,22-12-2019,2503056,90942,6269,Dec
221,18 Smartphone Gadgets to Change Everything.,19-12-2019,3482010,109142,2443,Dec
222,Mystery Samsung Smartphone Unboxing!,16-12-2019,5767698,166564,5589,Dec
223,20 Android Apps for 2020.,11-12-2019,3212421,133291,2764,Dec
224,A Battery that'll change Smartphones forever.,08-12-2019,3157636,104619,5187,Dec
225,Qualcomm Snapdragon 865 Features!,04-12-2019,2582706,72251,5768,Dec
226,The Ultimate Google Android Comparison.,03-12-2019,3137352,56655,3325,Dec
227,What you didn't know about Samsung.,27-11-2019,5650309,220895,10450,Nov
228,Samsung Galaxy Fold 2 - THIS is why you should be excited!,22-11-2019,1811837,45627,2513,Nov
229,15 Smartphone Gadgets you didn't see Coming.,16-11-2019,4679579,109235,2542,Nov
230,What you didn't know about Mrwhosetheboss.,14-11-2019,2138951,175974,9835,Nov
231,Top 20 BEST Smartphones of 2019.,12-11-2019,3102653,90269,6944,Nov
232,What Nokia has REALLY been working on.,08-11-2019,3494235,111403,4387,Nov
233,Xiaomi Mi Note 10 Review - 108 Megapixel Madness.,06-11-2019,5461070,132716,7904,Nov
234,The Biggest Smartphone Unboxing EVER?,03-11-2019,2570257,83053,3912,Nov
235,The realme X2 Pro surprised me.,28-10-2019,1786910,68220,5260,Oct
236,25 Questions with MKBHD,26-10-2019,4867402,183938,6360,Oct
237,Mystery Unboxing from Samsung.,24-10-2019,2348480,75562,2881,Oct
238,Google Pixel 4 vs iPhone 11 Pro vs Samsung Note 10 Plus Camera Test Comparison!,21-10-2019,1555288,34279,4652,Oct
239,What you didn't know about Apple.,18-10-2019,8312244,209042,6927,Oct
240,Google Pixel 4 - The Complicated Truth.,16-10-2019,2442303,56010,6899,Oct
241,The Ultimate iPhone 11 Pro Camera.,12-10-2019,4084823,58526,1953,Oct
242,OnePlus 7T Pro vs Samsung Galaxy Note 10 Plus!,10-10-2019,2902536,55018,3456,Oct
243,I bought every iPhone ever.,05-10-2019,15998196,395502,28069,Oct
244,Dear Smartphone Companies.,29-09-2019,4072862,145575,7578,Sep
245,OnePlus 7T vs iPhone 11 vs Samsung S10 Camera Test Comparison!,27-09-2019,1407388,34521,3683,Sep
246,OnePlus 7T Unboxing and Review.,26-09-2019,1304486,42473,3108,Sep
247,Huawei Mate 30 Pro vs iPhone 11 Pro Max / iPhone 11 / Samsung Note 10+ Battery Test,24-09-2019,3612999,61329,9024,Sep
248,Huawei Mate 30 Pro vs iPhone 11 Pro Max vs Samsung Note 10 Plus Camera Test Comparison!,23-09-2019,3132295,65706,7964,Sep
249,Huawei Mate 30 Pro is SO good it hurts.,19-09-2019,3418720,76430,7865,Sep
250,15 Smartphone Gadgets for 2019.,18-09-2019,2776220,88586,2049,Sep
251,Vivo NEX 3 vs Samsung Galaxy Note 10 Plus,16-09-2019,3159113,67100,4641,Sep
252,35 Hidden Android Features.,12-09-2019,6541525,274528,7406,Sep
253,What you didn't know about Huawei.,09-09-2019,3289877,120662,6486,Sep
254,Why I'm not using the Samsung Note 10+,03-09-2019,1787755,49883,6132,Sep
255,A Very Special Smartphone Gadget.,28-08-2019,1080287,40109,1492,Aug
256,Vivo NEX 3 UNBOXING - The Limitless smartphone.,28-08-2019,9060739,157973,5886,Aug
257,Huawei's Fastest Smartphone ever!,27-08-2019,879241,28825,2115,Aug
258,Samsung Note 10 Plus vs S10 Plus / iPhone XS Max / P30 Pro / OnePlus 7 Pro Battery Life DRAIN TEST,25-08-2019,1773715,42052,4197,Aug
259,Why the most Innovative Smartphones fail.,21-08-2019,947315,40176,2050,Aug
260,10 Epic smartphone fails we'll never forget.,18-08-2019,5664925,155387,6310,Aug
261,Samsung Note 10 Plus vs iPhone XS Max vs Huawei P30 Pro Camera Test Comparison,15-08-2019,1418473,34588,3810,Aug
262,are smartphones getting weaker?,13-08-2019,4886094,117395,9637,Aug
263,Your Smartphone is too thin. Here’s why.,10-08-2019,2076694,77862,5617,Aug
264,Samsung Galaxy Note 10 - 20 Things you need to know!,07-08-2019,1071693,28339,2745,Aug
265,I switched to a £99 Smartphone - here's what I found out.,05-08-2019,2508767,73942,4051,Aug
266,Smartphones are changing...,03-08-2019,1654508,53545,4284,Aug
267,The Ultimate Samsung Galaxy Comparison.,31-07-2019,3576624,116778,7130,Jul
268,How KaiOS is catching up with Android.,28-07-2019,2347873,69576,4480,Jul
269,Huawei P30 Pro EXTREME Day in the Life.,25-07-2019,1063387,39174,3206,Jul
270,Asus ROG Phone 2 UNBOXING - Fastest smartphone on Earth.,22-07-2019,3822017,82309,6038,Jul
271,People react to the iPhone 11,16-07-2019,1061152,34794,5828,Jul
272,Mystery Smartphone UNBOXING from Red Magic,12-07-2019,3644743,115952,5979,Jul
273,Google Fuchsia OS could change the world...but...,10-07-2019,1367175,42115,1887,Jul
274,The Real Reason Samsung is getting SUED.,07-07-2019,1456064,49634,4104,Jul
275,Samsung Galaxy Note Edge Unboxing,04-07-2019,5090446,122897,4625,Jul
276,10 Smartphone Gadgets you may not believe exist.,29-06-2019,2785985,64795,1057,Jun
277,"""Samsung Galaxy Note 10 Tesla Edition just Leaked""",27-06-2019,710598,22800,1137,Jun
278,How Android Destroyed Samsung OS.,24-06-2019,1316666,46299,2657,Jun
279,The Liquid Glass Screen Protector.,22-06-2019,5305412,137342,6137,Jun
280,How Huawei CAN beat the US ban,20-06-2019,474260,22697,1618,Jun
281,Mystery Unboxing from OPPO,18-06-2019,1259752,41285,1423,Jun
282,Can Huawei's new OS fight the US Ban?,15-06-2019,3899494,117265,10589,Jun
283,Top 15 BEST Smartphones of 2019 (Under $500),12-06-2019,1540162,41378,3128,Jun
284,About that Samsung Galaxy S11 Plus...,10-06-2019,870160,23729,2380,Jun
285,Redmi K20 Pro vs OnePlus 7 vs Xiaomi Mi 9 Camera Test Comparison!,08-06-2019,1369173,26558,1636,Jun
286,Samsung Galaxy Note 10 Pro - THIS is why you should be Excited.,07-06-2019,1549030,35226,2648,Jun
287,Redmi K20 Pro UNBOXING and REVIEW!,06-06-2019,3004767,71956,5068,Jun
288,The Best Android Launcher of 2019?,04-06-2019,1346967,30007,1888,Jun
289,Is YOUR Smartphone case causing overheating?,02-06-2019,323290,16356,886,Jun
290,10 Android Apps that Shocked me.,31-05-2019,1919979,68426,1462,May
291,OnePlus 7 vs 7 Pro / Zenfone 6 / Pixel 3a XL / Mi 9 Battery Life DRAIN Test.,29-05-2019,813013,22282,1922,May
292,The 8K Video Smartphone is here.,27-05-2019,824933,28746,1662,May
293,OnePlus 7 Pro vs Samsung S10+ vs Huawei P30 Pro OVERHEATING TEST.,25-05-2019,2399330,18053,1564,May
294,ASUS Zenfone 6 vs Honor 20 Pro vs OnePlus 7 Pro Camera Test Comparison!,23-05-2019,900080,19805,1841,May
295,Honor 20 & 20 Pro Unboxing - QUAD Camera BEAST.,21-05-2019,476308,17288,1651,May
296,OnePlus 7 Pro vs Samsung S10 Plus / Huawei P30 Pro - SPEED Test!,17-05-2019,1328510,31963,2903,May
297,Asus Zenfone 6 - ULTIMATE Rotating Camera Smartphone.,16-05-2019,7141430,64421,4070,May
298,OnePlus 7 Pro vs Samsung S10 Plus / iPhone XS Max / P30 Pro / Xiaomi Mi 9 Battery Life DRAIN TEST,15-05-2019,2227281,33908,3409,May
299,OnePlus 7 Pro vs Samsung S10 Plus vs Huawei P30 Pro Camera Test Comparison,15-05-2019,1430227,34246,2779,May
300,OnePlus 7 Pro vs Samsung Galaxy S10 Plus,14-05-2019,2740250,45300,4383,May
301,Google Pixel 3a vs Galaxy S10 Plus vs Huawei P30 Pro Camera Comparison,08-05-2019,1605475,35273,2700,May
302,Google Pixel 3a vs iPhone XR,07-05-2019,919852,21361,2033,May
303,The Flagship Phone that's now $330...,04-05-2019,3508065,71120,4707,May
